date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected
1990-10-20,SE-08,Pahang,N.20 Jengka,10717,9279,3,163
1990-10-20,SE-08,Pahang,N.21 Cenur,9039,6919,10,228
1990-10-20,SE-08,Pahang,N.22 Jenderak,9880,7625,14,373
1990-10-20,SE-08,Pahang,N.23 Sanggang,18096,13234,238,852
1990-10-20,SE-08,Pahang,N.24 Lancang,10295,7492,7,391
1990-10-20,SE-08,Pahang,N.25 Bilut,17834,13194,163,415
1990-10-20,SE-08,Pahang,N.26 Karak,16066,11727,200,333
1990-10-20,SE-08,Pahang,N.27 Pelangai,12972,9600,83,371
1990-10-20,SE-08,Pahang,N.28 Semantan,13782,10145,21,330
1990-10-20,SE-08,Pahang,N.29 Teriang,13785,10878,62,346
1990-10-20,SE-08,Pahang,N.30 Bera,19923,15672,56,591
1990-10-20,SE-08,Pahang,N.31 Cini,11717,8668,6,412
1990-10-20,SE-08,Pahang,N.32 Bukit Ibam,17040,13633,4,434
1990-10-20,SE-08,Pahang,N.33 Tioman,11051,7488,6,428
1995-04-24,SE-09,Pahang,N.01 Cameron Highlands,13352,8759,81,361
1995-04-24,SE-09,Pahang,N.02 Jelai,8443,5462,18,215
1995-04-24,SE-09,Pahang,N.03 Padang Tengku,9097,6567,25,9
1995-04-24,SE-09,Pahang,N.04 Ceka,11464,7954,148,809
1995-04-24,SE-09,Pahang,N.05 Benta,8751,6143,182,174
1995-04-24,SE-09,Pahang,N.06 Batu Talam,10364,7576,0,175
1995-04-24,SE-09,Pahang,N.07 Teras,19853,14132,198,216
1995-04-24,SE-09,Pahang,N.08 Dong,12485,8995,0,269
1995-04-24,SE-09,Pahang,N.09 Tahan,9458,6987,17,218
1995-04-24,SE-09,Pahang,N.10 Damak,16064,11417,110,348
1995-04-24,SE-09,Pahang,N.11 Pulau Tawar,14414,11382,19,286
1995-04-24,SE-09,Pahang,N.12 Beserah,20172,15371,686,689
1995-04-24,SE-09,Pahang,N.13 Teruntum,23118,15788,130,376
1995-04-24,SE-09,Pahang,N.14 Indera Mahkota,22349,16393,542,594
1995-04-24,SE-09,Pahang,N.15 Sungai Lembing,11906,8807,38,256
1995-04-24,SE-09,Pahang,N.16 Lepar,16626,14184,1367,747
1995-04-24,SE-09,Pahang,N.17 Penur,19152,14305,45,305
1995-04-24,SE-09,Pahang,N.18 Kuala Pahang,13078,9423,384,264
1995-04-24,SE-09,Pahang,N.19 Bebar,10514,7598,53,304
1995-04-24,SE-09,Pahang,N.20 Cini,10715,7843,86,224
1995-04-24,SE-09,Pahang,N.21 Luit,8586,6120,40,168
1995-04-24,SE-09,Pahang,N.22 Hulu Jempul,10815,8234,26,249
1995-04-24,SE-09,Pahang,N.23 Jengka,12099,10069,26,151
1995-04-24,SE-09,Pahang,N.24 Cenur,8814,7397,23,177
1995-04-24,SE-09,Pahang,N.25 Jenderak,11833,8562,0,218
1995-04-24,SE-09,Pahang,N.26 Sanggang,15064,10713,0,214
1995-04-24,SE-09,Pahang,N.27 Lancang,14940,10874,3,309
1995-04-24,SE-09,Pahang,N.28 Bilut,15082,10999,624,344
1995-04-24,SE-09,Pahang,N.29 Ketari,15759,11427,67,268
1995-04-24,SE-09,Pahang,N.30 Sabai,8732,6212,30,212
1995-04-24,SE-09,Pahang,N.31 Pelangai,9564,6861,7,228
1995-04-24,SE-09,Pahang,N.32 Semantan,16722,12904,893,324
1995-04-24,SE-09,Pahang,N.33 Teriang,12413,9837,485,245
1995-04-24,SE-09,Pahang,N.34 Guai,10894,8177,27,256
1995-04-24,SE-09,Pahang,N.35 Bera,11381,8516,268,273
1995-04-24,SE-09,Pahang,N.36 Bukit Ibam,11812,9475,18,207
1995-04-24,SE-09,Pahang,N.37 Muadzam Shah,10528,8175,38,238
1995-04-24,SE-09,Pahang,N.38 Tioman,10729,7866,228,203
1999-11-29,SE-10,Pahang,N.01 Cameron Highlands,13317,8056,82,314
1999-11-29,SE-10,Pahang,N.02 Jelai,8995,5848,12,287
1999-11-29,SE-10,Pahang,N.03 Padang Tengku,9327,7172,19,173
1999-11-29,SE-10,Pahang,N.04 Ceka,10946,7456,89,272
1999-11-29,SE-10,Pahang,N.05 Benta,8147,5406,85,217
1999-11-29,SE-10,Pahang,N.06 Batu Talam,10887,8208,14,239
1999-11-29,SE-10,Pahang,N.07 Teras,20338,14006,64,337
1999-11-29,SE-10,Pahang,N.08 Dong,13019,9270,27,348
1999-11-29,SE-10,Pahang,N.09 Tahan,10227,7618,18,249
1999-11-29,SE-10,Pahang,N.10 Damak,17223,12377,57,433
1999-11-29,SE-10,Pahang,N.11 Pulau Tawar,15168,12181,12,256
1999-11-29,SE-10,Pahang,N.12 Beserah,21887,16672,502,671
1999-11-29,SE-10,Pahang,N.13 Teruntum,24642,17538,462,525
1999-11-29,SE-10,Pahang,N.14 Indera Mahkota,23909,18100,358,439
1999-11-29,SE-10,Pahang,N.15 Sungai Lembing,12637,9406,14,253
1999-11-29,SE-10,Pahang,N.16 Lepar,18611,15761,2783,901
1999-11-29,SE-10,Pahang,N.17 Penur,22033,17052,48,277
1999-11-29,SE-10,Pahang,N.18 Kuala Pahang,13462,9981,57,225
1999-11-29,SE-10,Pahang,N.19 Bebar,11202,8386,11,318
1999-11-29,SE-10,Pahang,N.20 Cini,11168,8408,1,292
1999-11-29,SE-10,Pahang,N.21 Luit,8716,6291,39,157
1999-11-29,SE-10,Pahang,N.22 Hulu Jempul,11244,8529,24,210
1999-11-29,SE-10,Pahang,N.23 Jengka,12706,10576,12,207
1999-11-29,SE-10,Pahang,N.24 Cenur,10322,8087,29,197
1999-11-29,SE-10,Pahang,N.25 Jenderak,12292,9054,38,303
1999-11-29,SE-10,Pahang,N.26 Sanggang,15579,11288,37,273
1999-11-29,SE-10,Pahang,N.27 Lancang,15895,11742,86,353
1999-11-29,SE-10,Pahang,N.28 Bilut,15337,11374,567,289
1999-11-29,SE-10,Pahang,N.29 Ketari,16434,11870,50,303
1999-11-29,SE-10,Pahang,N.30 Sabai,9437,6641,28,207
1999-11-29,SE-10,Pahang,N.31 Pelangai,9760,7110,15,156
1999-11-29,SE-10,Pahang,N.32 Semantan,15796,11519,193,310
1999-11-29,SE-10,Pahang,N.33 Teriang,12852,9451,0,245
1999-11-29,SE-10,Pahang,N.34 Guai,13193,10181,7,209
1999-11-29,SE-10,Pahang,N.35 Bera,11844,8403,41,295
1999-11-29,SE-10,Pahang,N.36 Bukit Ibam,12408,9908,130,265
1999-11-29,SE-10,Pahang,N.37 Muadzam Shah,10720,8444,16,334
1999-11-29,SE-10,Pahang,N.38 Tioman,11193,8199,26,254
2004-03-21,SE-11,Pahang,N.01 Tanah Rata,14211,8813,0,330
2004-03-21,SE-11,Pahang,N.02 Jelai,8850,6388,0,276
2004-03-21,SE-11,Pahang,N.03 Padang Tengku,9890,7876,19,112
2004-03-21,SE-11,Pahang,N.04 Cheka,10600,7460,0,197
2004-03-21,SE-11,Pahang,N.05 Benta,7593,5317,0,109
2004-03-21,SE-11,Pahang,N.06 Batu Talam,10866,8322,17,238
2004-03-21,SE-11,Pahang,N.07 Tras,19314,13503,38,273
2004-03-21,SE-11,Pahang,N.08 Dong,14363,10709,19,287
2004-03-21,SE-11,Pahang,N.09 Tahan,10860,8478,14,170
2004-03-21,SE-11,Pahang,N.10 Damak,18373,13548,38,623
2004-03-21,SE-11,Pahang,N.11 Pulau Tawar,16826,13542,27,169
2004-03-21,SE-11,Pahang,N.12 Beserah,25331,20256,177,395
2004-03-21,SE-11,Pahang,N.13 Semambu,22124,17174,352,337
2004-03-21,SE-11,Pahang,N.14 Teruntum,22733,16149,189,322
2004-03-21,SE-11,Pahang,N.15 Tanjung Lumpur,15351,11934,35,147
2004-03-21,SE-11,Pahang,N.16 Inderapura,7851,6245,58,86
2004-03-21,SE-11,Pahang,N.17 Sungai Lembing,11790,6642,4,145
2004-03-21,SE-11,Pahang,N.18 Lepar,11110,8602,20,136
2004-03-21,SE-11,Pahang,N.19 Panching,14540,11487,31,149
2004-03-21,SE-11,Pahang,N.20 Pulau Manis,13329,10794,812,167
2004-03-21,SE-11,Pahang,N.21 Peramu Jaya,18889,15204,41,266
2004-03-21,SE-11,Pahang,N.22 Bebar,9104,7011,19,231
2004-03-21,SE-11,Pahang,N.23 Chini,11365,9539,26,190
2004-03-21,SE-11,Pahang,N.24 Luit,9304,6953,36,153
2004-03-21,SE-11,Pahang,N.25 Kuala Sentul,10533,8137,37,174
2004-03-21,SE-11,Pahang,N.26 Chenor,12023,9816,58,179
2004-03-21,SE-11,Pahang,N.27 Jenderak,7749,5861,14,145
2004-03-21,SE-11,Pahang,N.28 Kerdau,8027,6399,0,92
2004-03-21,SE-11,Pahang,N.29 Jengka,15628,12943,22,143
2004-03-21,SE-11,Pahang,N.30 Mentakab,15103,11320,33,611
2004-03-21,SE-11,Pahang,N.31 Lanchang,16667,12776,759,443
2004-03-21,SE-11,Pahang,N.32 Kuala Semantan,18214,13883,228,272
2004-03-21,SE-11,Pahang,N.33 Bilut,15211,11154,177,253
2004-03-21,SE-11,Pahang,N.34 Ketari,17925,13256,23,257
2004-03-21,SE-11,Pahang,N.35 Sabai,9516,6698,19,240
2004-03-21,SE-11,Pahang,N.36 Pelangai,10013,7580,21,188
2004-03-21,SE-11,Pahang,N.37 Guai,14049,11204,15,180
2004-03-21,SE-11,Pahang,N.38 Triang,15380,11392,10,297
2004-03-21,SE-11,Pahang,N.39 Kemayan,11202,8480,5,222
2004-03-21,SE-11,Pahang,N.40 Bukit Ibam,14034,11009,0,221
2004-03-21,SE-11,Pahang,N.41 Muadzam Shah,11651,9300,15,288
2004-03-21,SE-11,Pahang,N.42 Tioman,12634,9588,9,217
2008-03-08,SE-12,Pahang,N.01 Tanah Rata,14569,9782,53,409
2008-03-08,SE-12,Pahang,N.02 Jelai,8892,6674,8,323
2008-03-08,SE-12,Pahang,N.03 Padang Tengku,10282,8298,20,160
2008-03-08,SE-12,Pahang,N.04 Cheka,10544,7812,50,260
2008-03-08,SE-12,Pahang,N.05 Benta,7599,5648,23,109
2008-03-08,SE-12,Pahang,N.06 Batu Talam,11501,9086,35,202
2008-03-08,SE-12,Pahang,N.07 Tras,20419,14416,67,260
2008-03-08,SE-12,Pahang,N.08 Dong,14534,10956,33,319
2008-03-08,SE-12,Pahang,N.09 Tahan,11326,9073,17,189
2008-03-08,SE-12,Pahang,N.10 Damak,19412,14597,55,408
2008-03-08,SE-12,Pahang,N.11 Pulau Tawar,18074,14396,38,212
2008-03-08,SE-12,Pahang,N.12 Beserah,25808,20423,192,316
2008-03-08,SE-12,Pahang,N.13 Semambu,25427,19250,167,619
2008-03-08,SE-12,Pahang,N.14 Teruntum,22742,16256,138,381
2008-03-08,SE-12,Pahang,N.15 Tanjung Lumpur,16453,12696,33,203
2008-03-08,SE-12,Pahang,N.16 Inderapura,8550,6820,14,97
2008-03-08,SE-12,Pahang,N.17 Sungai Lembing,12172,9348,15,176
2008-03-08,SE-12,Pahang,N.18 Lepar,11877,9076,11,142
2008-03-08,SE-12,Pahang,N.19 Panching,15833,12464,21,199
2008-03-08,SE-12,Pahang,N.20 Pulau Manis,14173,12069,439,309
2008-03-08,SE-12,Pahang,N.21 Peramu Jaya,21523,17524,81,309
2008-03-08,SE-12,Pahang,N.22 Bebar,9664,7738,12,332
2008-03-08,SE-12,Pahang,N.23 Chini,12857,10539,18,249
2008-03-08,SE-12,Pahang,N.24 Luit,9396,7225,29,112
2008-03-08,SE-12,Pahang,N.25 Kuala Sentul,10901,8369,17,209
2008-03-08,SE-12,Pahang,N.26 Chenor,12220,10109,69,168
2008-03-08,SE-12,Pahang,N.27 Jenderak,8139,6318,12,190
2008-03-08,SE-12,Pahang,N.28 Kerdau,8451,6789,12,122
2008-03-08,SE-12,Pahang,N.29 Jengka,17549,14487,25,150
2008-03-08,SE-12,Pahang,N.30 Mentakab,15143,11463,31,366
2008-03-08,SE-12,Pahang,N.31 Lanchang,18564,14251,52,318
2008-03-08,SE-12,Pahang,N.32 Kuala Semantan,20303,15715,108,267
2008-03-08,SE-12,Pahang,N.33 Bilut,15390,11357,99,318
2008-03-08,SE-12,Pahang,N.34 Ketari,18384,13081,32,261
2008-03-08,SE-12,Pahang,N.35 Sabai,9486,6716,17,236
2008-03-08,SE-12,Pahang,N.36 Pelangai,10391,8010,14,154
2008-03-08,SE-12,Pahang,N.37 Guai,14881,11804,0,185
2008-03-08,SE-12,Pahang,N.38 Triang,15844,12047,0,274
2008-03-08,SE-12,Pahang,N.39 Kemayan,12268,9215,0,237
2008-03-08,SE-12,Pahang,N.40 Bukit Ibam,15499,12408,115,309
2008-03-08,SE-12,Pahang,N.41 Muadzam Shah,12741,10145,21,282
2008-03-08,SE-12,Pahang,N.42 Tioman,13461,10376,32,208
2013-05-05,SE-13,Pahang,N.01 Tanah Rata,16796,13363,3,340
2013-05-05,SE-13,Pahang,N.02 Jelai,11184,9391,1,396
2013-05-05,SE-13,Pahang,N.03 Padang Tengku,12096,10498,1,163
2013-05-05,SE-13,Pahang,N.04 Cheka,11920,9730,56,211
2013-05-05,SE-13,Pahang,N.05 Benta,8308,6898,40,93
2013-05-05,SE-13,Pahang,N.06 Batu Talam,14016,11882,31,284
2013-05-05,SE-13,Pahang,N.07 Tras,23485,19137,55,290
2013-05-05,SE-13,Pahang,N.08 Dong,16713,14040,29,306
2013-05-05,SE-13,Pahang,N.09 Tahan,13584,11595,30,255
2013-05-05,SE-13,Pahang,N.10 Damak,22877,19052,50,647
2013-05-05,SE-13,Pahang,N.11 Pulau Tawar,21903,18953,58,295
2013-05-05,SE-13,Pahang,N.12 Beserah,31685,27113,103,305
2013-05-05,SE-13,Pahang,N.13 Semambu,32534,27624,106,327
2013-05-05,SE-13,Pahang,N.14 Teruntum,25098,20690,40,317
2013-05-05,SE-13,Pahang,N.15 Tanjung Lumpur,20493,17669,50,235
2013-05-05,SE-13,Pahang,N.16 Inderapura,10689,9499,42,113
2013-05-05,SE-13,Pahang,N.17 Sungai Lembing,13751,11693,31,169
2013-05-05,SE-13,Pahang,N.18 Lepar,15044,12635,23,219
2013-05-05,SE-13,Pahang,N.19 Panching,19272,16506,67,161
2013-05-05,SE-13,Pahang,N.20 Pulau Manis,18848,16158,77,211
2013-05-05,SE-13,Pahang,N.21 Peramu Jaya,28270,24645,90,411
2013-05-05,SE-13,Pahang,N.22 Bebar,13445,11318,28,313
2013-05-05,SE-13,Pahang,N.23 Chini,19247,16343,57,303
2013-05-05,SE-13,Pahang,N.24 Luit,11206,9369,34,212
2013-05-05,SE-13,Pahang,N.25 Kuala Sentul,12817,10778,40,229
2013-05-05,SE-13,Pahang,N.26 Chenor,14413,12603,78,250
2013-05-05,SE-13,Pahang,N.27 Jenderak,9728,8257,29,222
2013-05-05,SE-13,Pahang,N.28 Kerdau,10801,9516,37,168
2013-05-05,SE-13,Pahang,N.29 Jengka,22474,19890,237,50
2013-05-05,SE-13,Pahang,N.30 Mentakab,16991,14467,37,220
2013-05-05,SE-13,Pahang,N.31 Lanchang,23624,20251,42,550
2013-05-05,SE-13,Pahang,N.32 Kuala Semantan,25490,21877,75,285
2013-05-05,SE-13,Pahang,N.33 Bilut,17680,15015,33,263
2013-05-05,SE-13,Pahang,N.34 Ketari,21681,18316,40,316
2013-05-05,SE-13,Pahang,N.35 Sabai,10868,9031,25,245
2013-05-05,SE-13,Pahang,N.36 Pelangai,12037,10266,24,227
2013-05-05,SE-13,Pahang,N.37 Guai,17034,14493,67,184
2013-05-05,SE-13,Pahang,N.38 Triang,18527,15418,33,242
2013-05-05,SE-13,Pahang,N.39 Kemayan,15436,13033,28,310
2013-05-05,SE-13,Pahang,N.40 Bukit Ibam,19671,16962,65,265
2013-05-05,SE-13,Pahang,N.41 Muadzam Shah,17409,15007,34,399
2013-05-05,SE-13,Pahang,N.42 Tioman,16516,14045,57,237
2018-05-09,SE-14,Pahang,N.01 Tanah Rata,19505,15017,59,305
2018-05-09,SE-14,Pahang,N.02 Jelai,12543,10310,103,471
2018-05-09,SE-14,Pahang,N.03 Padang Tengku,14057,11667,53,173
2018-05-09,SE-14,Pahang,N.04 Cheka,12585,9943,33,232
2018-05-09,SE-14,Pahang,N.05 Benta,8652,7058,32,105
2018-05-09,SE-14,Pahang,N.06 Batu Talam,15188,12362,50,347
2018-05-09,SE-14,Pahang,N.07 Tras,28912,23267,118,276
2018-05-09,SE-14,Pahang,N.08 Dong,13623,11362,54,210
2018-05-09,SE-14,Pahang,N.09 Tahan,15197,12424,45,227
2018-05-09,SE-14,Pahang,N.10 Damak,25164,20306,77,402
2018-05-09,SE-14,Pahang,N.11 Pulau Tawar,23248,18679,106,295
2018-05-09,SE-14,Pahang,N.12 Beserah,38721,32384,148,331
2018-05-09,SE-14,Pahang,N.13 Semambu,38487,32215,114,307
2018-05-09,SE-14,Pahang,N.14 Teruntum,24746,20207,276,163
2018-05-09,SE-14,Pahang,N.15 Tanjung Lumpur,25120,21097,102,316
2018-05-09,SE-14,Pahang,N.16 Inderapura,12830,11053,51,225
2018-05-09,SE-14,Pahang,N.17 Sungai Lembing,14729,11842,70,181
2018-05-09,SE-14,Pahang,N.18 Lepar,17582,14063,35,238
2018-05-09,SE-14,Pahang,N.19 Panching,22824,19041,103,255
2018-05-09,SE-14,Pahang,N.20 Pulau Manis,20389,16709,69,309
2018-05-09,SE-14,Pahang,N.21 Peramu Jaya,32291,26834,103,403
2018-05-09,SE-14,Pahang,N.22 Bebar,14968,11970,49,329
2018-05-09,SE-14,Pahang,N.23 Chini,21251,16798,69,232
2018-05-09,SE-14,Pahang,N.24 Luit,12284,9975,32,157
2018-05-09,SE-14,Pahang,N.25 Kuala Sentul,13360,10564,44,178
2018-05-09,SE-14,Pahang,N.26 Chenor,15392,12823,71,199
2018-05-09,SE-14,Pahang,N.27 Jenderak,10569,8610,41,234
2018-05-09,SE-14,Pahang,N.28 Kerdau,11974,10058,36,148
2018-05-09,SE-14,Pahang,N.29 Jengka,24721,20443,82,230
2018-05-09,SE-14,Pahang,N.30 Mentakab,25431,21118,99,250
2018-05-09,SE-14,Pahang,N.31 Lanchang,23706,19348,81,428
2018-05-09,SE-14,Pahang,N.32 Kuala Semantan,25944,21742,115,246
2018-05-09,SE-14,Pahang,N.33 Bilut,19101,16049,47,201
2018-05-09,SE-14,Pahang,N.34 Ketari,23506,19706,174,236
2018-05-09,SE-14,Pahang,N.35 Sabai,11971,9891,19,166
2018-05-09,SE-14,Pahang,N.36 Pelangai,12781,10542,59,158
2018-05-09,SE-14,Pahang,N.37 Guai,19353,15904,89,269
2018-05-09,SE-14,Pahang,N.38 Triang,20083,16414,55,369
2018-05-09,SE-14,Pahang,N.39 Kemayan,19275,15978,84,387
2018-05-09,SE-14,Pahang,N.40 Bukit Ibam,22806,18944,90,310
2018-05-09,SE-14,Pahang,N.41 Muadzam Shah,20206,16521,80,338
2018-05-09,SE-14,Pahang,N.42 Tioman,18906,15442,82,229
2022-11-19,SE-15,Pahang,N.01 Tanah Rata,26838,19052,33,438
2022-11-19,SE-15,Pahang,N.02 Jelai,19182,15137,38,485
2022-11-19,SE-15,Pahang,N.03 Padang Tengku,19407,15497,47,182
2022-11-19,SE-15,Pahang,N.04 Cheka,16822,12565,41,143
2022-11-19,SE-15,Pahang,N.05 Benta,10895,8281,18,74
2022-11-19,SE-15,Pahang,N.06 Batu Talam,19683,15373,32,257
2022-11-19,SE-15,Pahang,N.07 Tras,38329,28000,57,257
2022-11-19,SE-15,Pahang,N.08 Dong,17052,13725,33,145
2022-11-19,SE-15,Pahang,N.09 Tahan,20895,16569,38,267
2022-11-19,SE-15,Pahang,N.10 Damak,34967,26606,81,318
2022-11-19,SE-15,Pahang,N.11 Pulau Tawar,31189,24599,64,296
2022-11-19,SE-15,Pahang,N.12 Beserah,59370,46669,185,405
2022-11-19,SE-15,Pahang,N.13 Semambu,61179,47723,76,405
2022-11-19,SE-15,Pahang,N.14 Teruntum,30854,22377,51,183
2022-11-19,SE-15,Pahang,N.15 Tanjung Lumpur,38185,30730,52,306
2022-11-19,SE-15,Pahang,N.16 Inderapura,18558,15408,19,159
2022-11-19,SE-15,Pahang,N.17 Sungai Lembing,19130,14880,14,172
2022-11-19,SE-15,Pahang,N.18 Lepar,25728,20016,38,256
2022-11-19,SE-15,Pahang,N.19 Panching,34886,27864,41,252
2022-11-19,SE-15,Pahang,N.20 Pulau Manis,30113,24427,53,276
2022-11-19,SE-15,Pahang,N.21 Peramu Jaya,41915,33952,98,299
2022-11-19,SE-15,Pahang,N.22 Bebar,21294,15997,32,402
2022-11-19,SE-15,Pahang,N.23 Chini,26121,20244,40,320
2022-11-19,SE-15,Pahang,N.24 Luit,16279,12596,35,139
2022-11-19,SE-15,Pahang,N.25 Kuala Sentul,17434,13231,36,181
2022-11-19,SE-15,Pahang,N.26 Chenor,19415,15838,38,159
2022-11-19,SE-15,Pahang,N.27 Jenderak,13994,11054,12,231
2022-11-19,SE-15,Pahang,N.28 Kerdau,15184,12277,33,123
2022-11-19,SE-15,Pahang,N.29 Jengka,31359,25111,73,213
2022-11-19,SE-15,Pahang,N.30 Mentakab,37269,28699,81,182
2022-11-19,SE-15,Pahang,N.31 Lanchang,32774,25383,54,361
2022-11-19,SE-15,Pahang,N.32 Kuala Semantan,36786,29532,83,272
2022-11-19,SE-15,Pahang,N.33 Bilut,24286,18702,39,188
2022-11-19,SE-15,Pahang,N.34 Ketari,30758,23902,46,242
2022-11-19,SE-15,Pahang,N.35 Sabai,15643,12005,24,136
2022-11-19,SE-15,Pahang,N.36 Pelangai,16371,12846,18,164
2022-11-19,SE-15,Pahang,N.37 Guai,24412,19408,102,251
2022-11-19,SE-15,Pahang,N.38 Triang,25891,19218,11,237
2022-11-19,SE-15,Pahang,N.39 Kemayan,27366,21880,28,1209
2022-11-19,SE-15,Pahang,N.40 Bukit Ibam,31003,24040,56,368
2022-11-19,SE-15,Pahang,N.41 Muadzam Shah,29663,22733,55,409
1959-05-20,SE-01,Perak,N.01 Parit Buntar,11133,7420,0,168
1959-05-20,SE-01,Perak,N.02 Kuala Kurau,11276,7566,0,170
1959-05-20,SE-01,Perak,N.03 Bagan Serai,10467,6605,0,309
1959-05-20,SE-01,Perak,N.04 Gunong Semanggol,10781,6971,0,221
1959-05-20,SE-01,Perak,N.05 Tapah Road,7368,5183,0,125
1959-05-20,SE-01,Perak,N.06 Tapah,9299,6303,0,105
1959-05-20,SE-01,Perak,N.07 Bidor,9233,6811,0,221
1959-05-20,SE-01,Perak,N.08 Slim,10041,6446,0,278
1959-05-20,SE-01,Perak,N.09 Selama,12515,8964,0,179
1959-05-20,SE-01,Perak,N.10 Larut,12349,7840,0,141
1959-05-20,SE-01,Perak,N.11 Taiping,16054,9152,0,173
1959-05-20,SE-01,Perak,N.12 Matang,16579,9136,0,182
1959-05-20,SE-01,Perak,N.13 Pengkalan Bharu,11774,7545,0,206
1959-05-20,SE-01,Perak,N.14 Ayer Tawar,12609,9000,0,308
1959-05-20,SE-01,Perak,N.15 Lekir,8868,6615,0,209
1959-05-20,SE-01,Perak,N.16 Lumut,11663,8555,0,298
1959-05-20,SE-01,Perak,N.17 Grik,10166,6555,0,124
1959-05-20,SE-01,Perak,N.18 Lenggong,11264,8178,0,120
1959-05-20,SE-01,Perak,N.19 Padang Rengas,12242,8830,0,168
1959-05-20,SE-01,Perak,N.20 Senggang,14224,9665,0,197
1959-05-20,SE-01,Perak,N.21 Blanja,10085,7795,0,94
1959-05-20,SE-01,Perak,N.22 Kampong Gajah,8860,6968,0,125
1959-05-20,SE-01,Perak,N.23 Karai,8587,5597,0,83
1959-05-20,SE-01,Perak,N.24 Jalong,8588,6235,0,91
1959-05-20,SE-01,Perak,N.25 Sungei Manik,5962,4105,0,96
1959-05-20,SE-01,Perak,N.26 Bandar,7022,5083,0,157
1959-05-20,SE-01,Perak,N.27 Rungkup,10721,7541,0,202
1959-05-20,SE-01,Perak,N.28 Hutan Melintang,7824,5106,0,304
1959-05-20,SE-01,Perak,N.29 Batak Rabit,8991,6148,0,204
1959-05-20,SE-01,Perak,N.30 Pasir Bedamar,13771,9088,0,248
1959-05-20,SE-01,Perak,N.31 Pekan Lama,15448,10596,0,104
1959-05-20,SE-01,Perak,N.32 Pekan Bharu,15009,10445,0,105
1959-05-20,SE-01,Perak,N.33 Pasir Puteh,16308,12138,0,135
1959-05-20,SE-01,Perak,N.34 Kuala Pari,17301,11737,0,128
1959-05-20,SE-01,Perak,N.35 Chemor,9335,6851,0,140
1959-05-20,SE-01,Perak,N.36 Sungei Raja,8812,6443,0,125
1959-05-20,SE-01,Perak,N.37 Tanjong Tualang,7258,5438,0,74
1959-05-20,SE-01,Perak,N.38 Pusing,13748,9928,0,133
1959-05-20,SE-01,Perak,N.39 Gopeng,11862,8807,0,246
1959-05-20,SE-01,Perak,N.40 Kuala Dipang,14697,10877,0,222
1964-04-25,SE-02,Perak,N.01 Grik,10788,8863,0,493
1964-04-25,SE-02,Perak,N.02 Lenggong,12384,10509,0,267
1964-04-25,SE-02,Perak,N.03 Selama,13748,10872,0,658
1964-04-25,SE-02,Perak,N.04 Larut,13293,10423,0,329
1964-04-25,SE-02,Perak,N.05 Parit Buntar,11967,9300,0,436
1964-04-25,SE-02,Perak,N.06 Kuala Kurau,13638,11022,0,400
1964-04-25,SE-02,Perak,N.07 Bagan Serai,12756,9638,0,603
1964-04-25,SE-02,Perak,N.08 Gunong Semanggol,11981,9611,0,327
1964-04-25,SE-02,Perak,N.09 Taiping,18937,15037,0,590
1964-04-25,SE-02,Perak,N.10 Matang,21972,16038,0,742
1964-04-25,SE-02,Perak,N.11 Sungei Manik,7721,5901,0,341
1964-04-25,SE-02,Perak,N.12 Bandar,8084,6672,0,265
1964-04-25,SE-02,Perak,N.13 Senggang,15128,11536,0,524
1964-04-25,SE-02,Perak,N.14 Padang Rengas,14586,11726,0,411
1964-04-25,SE-02,Perak,N.15 Karai,8157,6207,0,167
1964-04-25,SE-02,Perak,N.16 Jalong,9634,8192,0,264
1964-04-25,SE-02,Perak,N.17 Blanja,12733,10280,0,309
1964-04-25,SE-02,Perak,N.18 Kampong Gajah,9563,7830,0,253
1964-04-25,SE-02,Perak,N.19 Pengkalan Bharu,12446,9646,0,392
1964-04-25,SE-02,Perak,N.20 Ayer Tawar,13824,11263,0,646
1964-04-25,SE-02,Perak,N.21 Lekir,10241,8452,0,492
1964-04-25,SE-02,Perak,N.22 Lumut,13636,10667,0,412
1964-04-25,SE-02,Perak,N.23 Pekan Lama,18035,13555,0,435
1964-04-25,SE-02,Perak,N.24 Pekan Bharu,15226,12268,0,579
1964-04-25,SE-02,Perak,N.25 Pasir Puteh,23853,19183,0,542
1964-04-25,SE-02,Perak,N.26 Kuala Pari,22141,17178,0,833
1964-04-25,SE-02,Perak,N.27 Chemor,10178,8474,0,266
1964-04-25,SE-02,Perak,N.28 Sungei Raja,9551,7990,0,560
1964-04-25,SE-02,Perak,N.29 Tanjong Tualang,8887,7618,0,268
1964-04-25,SE-02,Perak,N.30 Pusing,14836,12248,0,491
1964-04-25,SE-02,Perak,N.31 Gopeng,14285,11556,0,2230
1964-04-25,SE-02,Perak,N.32 Kuala Dipang,19930,16307,0,575
1964-04-25,SE-02,Perak,N.33 Bidor,9866,8028,0,473
1964-04-25,SE-02,Perak,N.34 Slim,10943,8267,0,450
1964-04-25,SE-02,Perak,N.35 Batak Rabit,11366,9078,0,408
1964-04-25,SE-02,Perak,N.36 Pasir Bedamar,17764,13655,0,686
1964-04-25,SE-02,Perak,N.37 Rungkup,12253,9854,0,593
1964-04-25,SE-02,Perak,N.38 Hutan Melintang,10513,7750,0,647
